date,ticker,close
2024-07-02,AIQ,36.01774597167969
2024-07-03,AIQ,36.4467658996582
2024-07-05,AIQ,36.75606155395508
2024-07-08,AIQ,36.69619369506836
2024-07-09,AIQ,36.65629196166992
2024-07-10,AIQ,36.94562530517578
2024-07-11,AIQ,36.42681121826172
2024-07-12,AIQ,36.69619369506836
2024-07-15,AIQ,36.75606155395508
2024-07-16,AIQ,36.86581039428711
2024-07-17,AIQ,35.638614654541016
2024-07-18,AIQ,35.38917922973633
2024-07-19,AIQ,35.020023345947266
2024-07-22,AIQ,35.688499450683594
2024-07-23,AIQ,35.55879211425781
2024-07-24,AIQ,34.24180221557617
2024-07-25,AIQ,34.122074127197266
2024-07-26,AIQ,34.451324462890625
2024-07-29,AIQ,34.34157180786133
2024-07-30,AIQ,33.80280685424805
2024-07-31,AIQ,34.920249938964844
2024-08-01,AIQ,33.92252731323242
2024-08-02,AIQ,32.69533157348633
2024-08-05,AIQ,31.777429580688477
2024-08-06,AIQ,32.03683853149414
2024-08-07,AIQ,31.957019805908203
2024-08-08,AIQ,33.05451583862305
2024-08-09,AIQ,33.274009704589844
2024-08-12,AIQ,33.264034271240234
2024-08-13,AIQ,33.952457427978516
2024-08-14,AIQ,34.0123291015625
2024-08-15,AIQ,34.80052947998047
2024-08-16,AIQ,35.0998420715332
2024-08-19,AIQ,35.498931884765625
2024-08-20,AIQ,35.349273681640625
2024-08-21,AIQ,35.56877136230469
2024-08-22,AIQ,34.940208435058594
2024-08-23,AIQ,35.44904327392578
2024-08-26,AIQ,35.10981750488281
2024-08-27,AIQ,35.169681549072266
2024-08-28,AIQ,34.720706939697266
2024-08-29,AIQ,34.81050109863281
2024-08-30,AIQ,35.26945495605469
2024-09-03,AIQ,34.25178146362305
2024-09-04,AIQ,34.152008056640625
2024-09-05,AIQ,34.191917419433594
2024-09-06,AIQ,33.274009704589844
2024-09-09,AIQ,33.64316940307617
2024-09-10,AIQ,33.94248580932617
2024-09-11,AIQ,34.581024169921875
2024-09-12,AIQ,34.93022537231445
2024-09-13,AIQ,35.01005172729492
2024-09-16,AIQ,35.11979675292969
2024-09-17,AIQ,35.079891204833984
2024-09-18,AIQ,34.96015930175781
2024-09-19,AIQ,35.927947998046875
2024-09-20,AIQ,35.81820297241211
2024-09-23,AIQ,36.03770065307617
2024-09-24,AIQ,36.56649398803711
2024-09-25,AIQ,36.45674514770508
2024-09-26,AIQ,37.23497009277344
2024-09-27,AIQ,37.14516830444336
2024-09-30,AIQ,37.08530807495117
2024-10-01,AIQ,36.63633346557617
2024-10-02,AIQ,37.00548553466797
2024-10-03,AIQ,36.885765075683594
2024-10-04,AIQ,37.474422454833984
2024-10-07,AIQ,37.304805755615234
2024-10-08,AIQ,37.36466979980469
2024-10-09,AIQ,37.64403533935547
2024-10-10,AIQ,37.69391632080078
2024-10-11,AIQ,37.883487701416016
2024-10-14,AIQ,38.00320816040039
2024-10-15,AIQ,37.33473587036133
2024-10-16,AIQ,37.4544677734375
2024-10-17,AIQ,37.3746452331543
2024-10-18,AIQ,37.68394470214844
2024-10-21,AIQ,37.564212799072266
2024-10-22,AIQ,37.4544677734375
2024-10-23,AIQ,36.9256706237793
2024-10-24,AIQ,37.22499084472656
2024-10-25,AIQ,37.27487564086914
2024-10-28,AIQ,37.35469055175781
2024-10-29,AIQ,37.73382568359375
2024-10-30,AIQ,37.39459991455078
2024-10-31,AIQ,36.486671447753906
2024-11-01,AIQ,36.845855712890625
2024-11-04,AIQ,36.845855712890625
2024-11-05,AIQ,37.33473587036133
2024-11-06,AIQ,38.172821044921875
2024-11-07,AIQ,39.00093078613281
2024-11-08,AIQ,38.681663513183594
2024-11-11,AIQ,38.86125183105469
2024-11-12,AIQ,38.681663513183594
2024-11-13,AIQ,38.66170883178711
2024-11-14,AIQ,38.28257369995117
2024-11-15,AIQ,37.64403533935547
2024-11-18,AIQ,37.7936897277832
2024-11-19,AIQ,38.06307601928711
2024-11-20,AIQ,38.10298156738281
2024-11-21,AIQ,38.41227340698242
2024-11-22,AIQ,38.60184097290039
2024-11-25,AIQ,38.75149917602539
2024-11-26,AIQ,38.83131790161133
2024-11-27,AIQ,38.492095947265625
2024-11-29,AIQ,38.73154830932617
2024-12-02,AIQ,39.030860900878906
2024-12-03,AIQ,39.06079864501953
2024-12-04,AIQ,39.779151916503906
2024-12-05,AIQ,39.639469146728516
2024-12-06,AIQ,40.16826629638672
2024-12-09,AIQ,40.158287048339844
2024-12-10,AIQ,39.6993408203125
2024-12-11,AIQ,40.248085021972656
2024-12-12,AIQ,39.96872329711914
2024-12-13,AIQ,40.04853820800781
2024-12-16,AIQ,40.477561950683594
2024-12-17,AIQ,40.407718658447266
2024-12-18,AIQ,38.91114044189453
2024-12-19,AIQ,38.88121032714844
2024-12-20,AIQ,39.16056823730469
2024-12-23,AIQ,39.409996032714844
2024-12-24,AIQ,39.85897445678711
2024-12-26,AIQ,39.839019775390625
2024-12-27,AIQ,39.32020568847656
2024-12-30,AIQ,38.802242279052734
2024-12-31,AIQ,38.562721252441406
2025-01-02,AIQ,38.383079528808594
2025-01-03,AIQ,39.05174255371094
2025-01-06,AIQ,39.51082229614258
2025-01-07,AIQ,38.882080078125
2025-01-08,AIQ,38.842159271240234
2025-01-10,AIQ,38.12360382080078
2025-01-13,AIQ,37.92400360107422
2025-01-14,AIQ,38.023799896240234
2025-01-15,AIQ,38.89206314086914
2025-01-16,AIQ,38.802242279052734
2025-01-17,AIQ,39.381080627441406
2025-01-21,AIQ,39.99984359741211
2025-01-22,AIQ,40.55872344970703
2025-01-23,AIQ,40.7283821105957
2025-01-24,AIQ,40.67848205566406
2025-01-27,AIQ,39.580684661865234
2025-01-28,AIQ,40.3192024230957
2025-01-29,AIQ,40.079681396484375
2025-01-30,AIQ,40.52878189086914
2025-01-31,AIQ,40.36910629272461
2025-02-03,AIQ,39.97988510131836
2025-02-04,AIQ,40.84814453125
2025-02-05,AIQ,40.93796157836914
2025-02-06,AIQ,41.07768249511719
2025-02-07,AIQ,40.73836135864258
2025-02-10,AIQ,41.52678298950195
2025-02-11,AIQ,41.317203521728516
2025-02-12,AIQ,41.46690368652344
2025-02-13,AIQ,42.08565902709961
2025-02-14,AIQ,42.32518005371094
2025-02-18,AIQ,42.68446350097656
2025-02-19,AIQ,42.38506317138672
2025-02-20,AIQ,42.14554214477539
2025-02-21,AIQ,41.15752410888672
2025-02-24,AIQ,40.22938537597656
2025-02-25,AIQ,39.68048095703125
2025-02-26,AIQ,40.009822845458984
2025-02-27,AIQ,38.852142333984375
2025-02-28,AIQ,38.99186325073242
2025-03-03,AIQ,38.18347930908203
2025-03-04,AIQ,38.21342086791992
2025-03-05,AIQ,39.16152572631836
2025-03-06,AIQ,37.973899841308594
2025-03-07,AIQ,38.373104095458984
2025-03-10,AIQ,36.536781311035156
2025-03-11,AIQ,36.76632308959961
2025-03-12,AIQ,37.38508224487305
2025-03-13,AIQ,36.55674362182617
2025-03-14,AIQ,37.624603271484375
2025-03-17,AIQ,38.2234001159668
2025-03-18,AIQ,37.614620208740234
2025-03-19,AIQ,38.07370376586914
2025-03-20,AIQ,37.674503326416016
2025-03-21,AIQ,37.76432418823242
2025-03-24,AIQ,38.52280044555664
2025-03-25,AIQ,38.61262130737305
2025-03-26,AIQ,37.84415817260742
2025-03-27,AIQ,37.544761657714844
2025-03-28,AIQ,36.466922760009766
2025-03-31,AIQ,36.30724334716797
2025-04-01,AIQ,36.64656448364258
2025-04-02,AIQ,36.91602325439453
2025-04-03,AIQ,34.76034164428711
2025-04-04,AIQ,32.335205078125
2025-04-07,AIQ,32.10566329956055
2025-04-08,AIQ,31.437002182006836
2025-04-09,AIQ,35.26932144165039
2025-04-10,AIQ,33.74238586425781
2025-04-11,AIQ,34.381103515625
2025-04-14,AIQ,34.66054153442383
2025-04-15,AIQ,34.790283203125
2025-04-16,AIQ,33.83220291137695
2025-04-17,AIQ,33.83220291137695
2025-04-21,AIQ,33.163543701171875
2025-04-22,AIQ,34.04178237915039
2025-04-23,AIQ,35.01982498168945
2025-04-24,AIQ,36.127601623535156
2025-04-25,AIQ,36.69646453857422
2025-04-28,AIQ,36.726402282714844
2025-04-29,AIQ,36.876102447509766
2025-04-30,AIQ,36.796260833740234
2025-05-01,AIQ,37.09566116333008
2025-05-02,AIQ,38.083683013916016
2025-05-05,AIQ,38.023799896240234
2025-05-06,AIQ,37.70444107055664
2025-05-07,AIQ,37.8142204284668
2025-05-08,AIQ,38.23338317871094
2025-05-09,AIQ,38.24336242675781
2025-05-12,AIQ,39.84016036987305
2025-05-13,AIQ,40.62858200073242
2025-05-14,AIQ,40.908023834228516
2025-05-15,AIQ,40.7283821105957
2025-05-16,AIQ,40.84814453125
2025-05-19,AIQ,40.79824447631836
2025-05-20,AIQ,40.63856506347656
2025-05-21,AIQ,40.139564514160156
2025-05-22,AIQ,40.21940231323242
2025-05-23,AIQ,39.87010192871094
2025-05-27,AIQ,40.70842361450195
2025-05-28,AIQ,40.438961029052734
2025-05-29,AIQ,40.36910629272461
2025-05-30,AIQ,40.21940231323242
2025-06-02,AIQ,40.64854049682617
2025-06-03,AIQ,40.878082275390625
2025-06-04,AIQ,41.26729965209961
2025-06-05,AIQ,41.11760330200195
2025-06-06,AIQ,41.53675842285156
2025-06-09,AIQ,41.81620407104492
2025-06-10,AIQ,41.995845794677734
2025-06-11,AIQ,42.02578353881836
2025-06-12,AIQ,42.105621337890625
2025-06-13,AIQ,41.51679992675781
2025-06-16,AIQ,42.2353630065918
2025-06-17,AIQ,41.84614181518555
2025-06-18,AIQ,41.79624557495117
2025-06-20,AIQ,41.4170036315918
2025-06-23,AIQ,41.87608337402344
2025-06-24,AIQ,43.013797760009766
2025-06-25,AIQ,42.99384307861328
2025-06-26,AIQ,43.39303970336914
2025-06-27,AIQ,43.332096099853516
2025-06-30,AIQ,43.65181350708008
2025-07-01,AIQ,43.1622428894043
2025-07-02,AIQ,43.45199203491211
2025-07-03,AIQ,43.961544036865234
2025-07-07,AIQ,43.501949310302734
2025-07-08,AIQ,43.64182662963867
2025-07-09,AIQ,43.731746673583984
2025-07-10,AIQ,43.61185073852539
2025-07-11,AIQ,43.24217224121094
2025-07-14,AIQ,43.47196960449219
2025-07-15,AIQ,43.75172805786133
2025-07-16,AIQ,43.94156265258789
2025-07-17,AIQ,44.391170501708984
2025-07-18,AIQ,44.321231842041016
2025-07-21,AIQ,44.49108123779297
2025-07-22,AIQ,44.141387939453125
2025-07-23,AIQ,44.730873107910156
2025-07-24,AIQ,44.551029205322266
2025-07-25,AIQ,44.70090103149414
2025-07-28,AIQ,44.89073181152344
2025-07-29,AIQ,44.84077835083008
2025-07-30,AIQ,44.780826568603516
2025-07-31,AIQ,44.53104782104492
2025-08-01,AIQ,43.432010650634766
2025-08-04,AIQ,44.291259765625
2025-08-05,AIQ,44.13139343261719
2025-08-06,AIQ,44.60098648071289
2025-08-07,AIQ,44.67092514038086
2025-08-08,AIQ,44.870750427246094
2025-08-11,AIQ,44.64094924926758
2025-08-12,AIQ,45.30037307739258
2025-08-13,AIQ,45.55015563964844
2025-08-14,AIQ,45.190467834472656
2025-08-15,AIQ,45.18048095703125
2025-08-18,AIQ,45.260406494140625
2025-08-19,AIQ,44.45111846923828
2025-08-20,AIQ,44.10142135620117
2025-08-21,AIQ,43.841651916503906
2025-08-22,AIQ,44.90072250366211
2025-08-25,AIQ,44.730873107910156
2025-08-26,AIQ,44.94068908691406
2025-08-27,AIQ,44.97066116333008
2025-08-28,AIQ,45.49020767211914
2025-08-29,AIQ,45.04060363769531
2025-09-02,AIQ,44.58100128173828
2025-09-03,AIQ,44.84077835083008
2025-09-04,AIQ,45.0206184387207
2025-09-05,AIQ,45.42026901245117
2025-09-08,AIQ,46.0697021484375
2025-09-09,AIQ,46.429386138916016
2025-09-10,AIQ,46.7890739440918
2025-09-11,AIQ,47.158748626708984
2025-09-12,AIQ,47.29862594604492
2025-09-15,AIQ,47.91808319091797
2025-09-16,AIQ,48.14788055419922
2025-09-17,AIQ,48.19784164428711
2025-09-18,AIQ,48.73736572265625
2025-09-19,AIQ,49.09705352783203
2025-09-22,AIQ,49.61659622192383
2025-09-23,AIQ,49.186973571777344
2025-09-24,AIQ,49.19696807861328
2025-09-25,AIQ,48.87724304199219
2025-09-26,AIQ,48.87724304199219
2025-09-29,AIQ,49.296878814697266
2025-09-30,AIQ,49.346832275390625
2025-10-01,AIQ,49.846397399902344
2025-10-02,AIQ,50.27602005004883
2025-10-03,AIQ,50.166114807128906
2025-10-06,AIQ,51.015377044677734
2025-10-07,AIQ,50.515811920166016
2025-10-08,AIQ,51.50494384765625
2025-10-09,AIQ,51.22519302368164
2025-10-10,AIQ,48.887237548828125
2025-10-13,AIQ,50.39591598510742
2025-10-14,AIQ,49.7664680480957
2025-10-15,AIQ,50.505821228027344
2025-10-16,AIQ,50.485836029052734
2025-10-17,AIQ,50.45586395263672
2025-10-20,AIQ,51.245174407958984
2025-10-21,AIQ,50.97541046142578
2025-10-22,AIQ,50.355953216552734
2025-10-23,AIQ,51.03535842895508
2025-10-24,AIQ,51.89460372924805
2025-10-27,AIQ,53.043601989746094
2025-10-28,AIQ,53.11354064941406
2025-10-29,AIQ,53.42327117919922
2025-10-30,AIQ,52.6539421081543
2025-10-31,AIQ,53.03361129760742
2025-11-03,AIQ,53.51319122314453
2025-11-04,AIQ,51.51493835449219
2025-11-05,AIQ,52.07444763183594
2025-11-06,AIQ,51.05533981323242
2025-11-07,AIQ,50.63570785522461
2025-11-10,AIQ,52.05446243286133
2025-11-11,AIQ,51.59486770629883
2025-11-12,AIQ,51.5349235534668
2025-11-13,AIQ,50.1561279296875
2025-11-14,AIQ,50.106170654296875
2025-11-17,AIQ,49.45673751831055
2025-11-18,AIQ,48.757347106933594
2025-11-19,AIQ,48.74736022949219
2025-11-20,AIQ,47.28863525390625
2025-11-21,AIQ,47.55839538574219
2025-11-24,AIQ,49.06707763671875
2025-11-25,AIQ,49.20695495605469
2025-11-26,AIQ,49.6265869140625
2025-11-28,AIQ,50.09617614746094
2025-12-01,AIQ,50.08618927001953
2025-12-02,AIQ,50.39591598510742
2025-12-03,AIQ,50.79556655883789
2025-12-04,AIQ,50.90547180175781
2025-12-05,AIQ,51.43500518798828
2025-12-08,AIQ,51.474971771240234
2025-12-09,AIQ,51.624839782714844
2025-12-10,AIQ,52.02449035644531
2025-12-11,AIQ,51.63483428955078
2025-12-12,AIQ,50.47584533691406
2025-12-15,AIQ,49.83640670776367
2025-12-16,AIQ,49.826412200927734
2025-12-17,AIQ,48.92720413208008
2025-12-18,AIQ,49.756473541259766
2025-12-19,AIQ,50.68566131591797
2025-12-22,AIQ,51.11528778076172
2025-12-23,AIQ,51.255165100097656
2025-12-24,AIQ,51.405033111572266
2025-12-26,AIQ,51.52492904663086
2025-12-29,AIQ,51.44499969482422
2025-12-30,AIQ,51.36000061035156
2025-12-31,AIQ,50.86000061035156
2026-01-02,AIQ,51.43000030517578
2026-01-05,AIQ,52.04999923706055
2026-01-06,AIQ,52.650001525878906
2026-01-07,AIQ,52.58000183105469
2026-01-08,AIQ,52.13999938964844
2026-01-09,AIQ,52.58000183105469
2026-01-12,AIQ,53.150001525878906
2026-01-13,AIQ,52.63999938964844
2026-01-14,AIQ,52.279998779296875
2026-01-15,AIQ,52.36000061035156
2026-01-16,AIQ,52.34000015258789
2026-01-20,AIQ,50.939998626708984
2026-01-21,AIQ,51.900001525878906
2026-01-22,AIQ,52.45000076293945
2026-01-23,AIQ,52.5099983215332
2026-01-26,AIQ,52.43000030517578
2026-01-27,AIQ,53.11000061035156
2026-01-28,AIQ,53.61000061035156
2026-01-29,AIQ,53.029998779296875
2026-01-30,AIQ,51.970001220703125
2026-02-02,AIQ,52.380001068115234
2026-02-03,AIQ,51.040000915527344
2026-02-04,AIQ,49.380001068115234
2026-02-05,AIQ,48.470001220703125
2026-02-06,AIQ,50.08000183105469
2026-02-09,AIQ,50.83000183105469
2026-02-10,AIQ,50.77000045776367
2026-02-11,AIQ,50.54999923706055
2026-02-12,AIQ,49.209999084472656
2026-02-13,AIQ,49.45000076293945
2026-02-17,AIQ,48.970001220703125
2026-02-18,AIQ,49.54999923706055
2026-02-19,AIQ,49.40999984741211
2026-02-20,AIQ,49.880001068115234
2026-02-23,AIQ,48.529998779296875
2026-02-24,AIQ,49.4900016784668
2026-02-25,AIQ,50.54999923706055
2026-02-26,AIQ,50.52000045776367
2026-02-27,AIQ,50.2599983215332
2026-03-02,AIQ,50.060001373291016
2026-03-03,AIQ,48.810001373291016
2026-03-04,AIQ,49.91999816894531
2026-03-05,AIQ,49.650001525878906
2026-03-06,AIQ,49.099998474121094
2026-03-09,AIQ,49.83000183105469
2026-03-10,AIQ,49.66999816894531
2026-03-11,AIQ,49.91999816894531
2026-03-12,AIQ,48.59000015258789
2026-03-13,AIQ,48.349998474121094
2026-03-16,AIQ,49.34000015258789
2026-03-17,AIQ,49.58000183105469
2026-03-18,AIQ,48.869998931884766
2026-03-19,AIQ,48.79999923706055
2026-03-20,AIQ,47.369998931884766
2026-03-23,AIQ,48.52000045776367
2026-03-24,AIQ,47.61000061035156
2026-03-25,AIQ,47.900001525878906
2026-03-26,AIQ,46.40999984741211
2026-03-27,AIQ,45.470001220703125
2026-03-30,AIQ,44.779998779296875
2026-03-31,AIQ,46.66999816894531
2026-04-01,AIQ,47.34000015258789
2026-04-02,AIQ,47.27000045776367
2026-04-06,AIQ,47.75
2026-04-07,AIQ,47.849998474121094
2026-04-08,AIQ,49.599998474121094
2026-04-09,AIQ,49.349998474121094
2026-04-10,AIQ,49.369998931884766
2026-04-13,AIQ,50.58000183105469
2026-04-14,AIQ,51.83000183105469
2026-04-15,AIQ,52.720001220703125
2026-04-16,AIQ,53.4900016784668
2026-04-17,AIQ,54.099998474121094
2026-04-20,AIQ,53.90999984741211
2026-04-21,AIQ,53.689998626708984
2026-04-22,AIQ,54.970001220703125
2026-04-23,AIQ,53.5099983215332
2026-04-24,AIQ,55.13999938964844
2026-04-27,AIQ,55.380001068115234
2026-04-28,AIQ,54.5
2026-04-29,AIQ,55.040000915527344
2026-04-30,AIQ,55.880001068115234
2026-05-01,AIQ,56.81999969482422
2026-05-04,AIQ,57.11000061035156
2026-05-05,AIQ,58.43000030517578
2026-05-06,AIQ,60.29999923706055
2026-05-07,AIQ,59.9900016784668
2026-05-08,AIQ,62.310001373291016
2026-05-11,AIQ,62.849998474121094
2026-05-12,AIQ,61.02000045776367
2026-05-13,AIQ,62.11000061035156
2026-05-14,AIQ,62.43000030517578
2026-05-15,AIQ,61.040000915527344
2026-05-18,AIQ,60.720001220703125
2026-05-19,AIQ,60.400001525878906
2026-05-20,AIQ,61.869998931884766
2026-05-21,AIQ,62.61000061035156
2026-05-22,AIQ,62.810001373291016
2026-05-26,AIQ,65.19999694824219
2026-05-27,AIQ,65.0999984741211
2026-05-28,AIQ,66.33999633789062
2026-05-29,AIQ,67.31999969482422
2026-06-01,AIQ,69.44000244140625
2026-06-02,AIQ,70.13999938964844
2026-06-03,AIQ,69.16000366210938
2026-06-04,AIQ,68.06999969482422
2026-06-05,AIQ,62.52000045776367
2026-06-08,AIQ,64.44000244140625
2026-06-09,AIQ,63.15999984741211
2026-06-10,AIQ,61.36000061035156
2026-06-11,AIQ,63.95000076293945
2026-06-12,AIQ,64.0
2026-06-15,AIQ,66.55000305175781
2026-06-16,AIQ,64.63999938964844
2026-06-17,AIQ,64.33000183105469
2026-06-18,AIQ,66.80000305175781
2026-06-22,AIQ,67.08999633789062
2026-06-23,AIQ,63.349998474121094
2026-06-24,AIQ,63.38999938964844
2026-06-25,AIQ,64.18000030517578
2026-06-26,AIQ,63.150001525878906
2026-06-29,AIQ,64.22000122070312
2026-06-30,AIQ,65.61000061035156
2026-07-01,AIQ,63.630001068115234
2026-07-02,AIQ,61.849998474121094
2026-07-06,AIQ,63.84000015258789
2026-07-07,AIQ,62.08000183105469
2026-07-08,AIQ,62.56999969482422
2026-07-09,AIQ,63.83000183105469
2026-07-10,AIQ,63.439998626708984
2026-07-13,AIQ,61.29999923706055
2026-07-14,AIQ,61.959999084472656
2026-07-15,AIQ,61.119998931884766
2026-07-16,AIQ,59.310001373291016
2026-07-17,AIQ,58.70000076293945
2026-07-20,AIQ,59.13999938964844
2026-07-21,AIQ,61.0
2026-07-22,AIQ,60.13999938964844
2026-07-23,AIQ,59.33000183105469
2026-07-24,AIQ,57.97999954223633
2026-07-27,AIQ,58.29999923706055
2026-07-28,AIQ,57.2400016784668
2026-07-29,AIQ,55.97999954223633
2026-07-30,AIQ,58.689998626708984
2026-07-31,AIQ,58.88999938964844
2026-08-03,AIQ,60.56999969482422
2026-08-04,AIQ,63.130001068115234
2026-08-05,AIQ,62.36000061035156
2026-08-06,AIQ,61.95000076293945
2026-08-07,AIQ,63.349998474121094
2026-08-10,AIQ,63.5099983215332
2026-08-11,AIQ,63.20000076293945
2026-08-12,AIQ,63.77000045776367
2026-08-13,AIQ,64.62000274658203
2026-08-14,AIQ,64.19999694824219
2026-08-17,AIQ,64.0
2026-08-18,AIQ,62.529998779296875
2026-08-19,AIQ,62.9900016784668
2026-08-20,AIQ,63.029998779296875
2026-08-21,AIQ,63.43000030517578
2026-08-24,AIQ,62.29999923706055
2026-08-25,AIQ,63.08000183105469
2026-08-26,AIQ,63.06999969482422
2026-08-27,AIQ,64.54000091552734
2026-08-28,AIQ,64.22000122070312
2026-08-31,AIQ,64.30000305175781
2026-09-01,AIQ,63.060001373291016
2026-09-02,AIQ,63.08000183105469
2026-09-03,AIQ,64.30000305175781
2021-07-26,BND,73.54349517822266
2021-07-27,BND,73.73057556152344
2021-07-28,BND,73.79862976074219
2021-07-29,BND,73.6710433959961
2021-07-30,BND,73.7816162109375
2021-08-02,BND,73.95704650878906
2021-08-03,BND,73.97409057617188
2021-08-04,BND,73.97411346435547
2021-08-05,BND,73.5462417602539
2021-08-06,BND,73.1982421875
2021-08-09,BND,73.06248474121094
2021-08-10,BND,72.95209503173828
2021-08-11,BND,73.00304412841797
2021-08-12,BND,73.01151275634766
2021-08-13,BND,73.30012512207031
2021-08-16,BND,73.36803436279297
2021-08-17,BND,73.29163360595703
2021-08-18,BND,73.27467346191406
2021-08-19,BND,73.43595123291016
2021-08-20,BND,73.4189453125
2021-08-23,BND,73.4359130859375
2021-08-24,BND,73.29163360595703
2021-08-25,BND,73.17279815673828
2021-08-26,BND,73.1812973022461
2021-08-27,BND,73.39347839355469
2021-08-30,BND,73.47833251953125
2021-08-31,BND,73.3849868774414
2021-09-01,BND,73.39774322509766
2021-09-02,BND,73.49978637695312
2021-09-03,BND,73.08985137939453
2021-09-07,BND,72.87808227539062
2021-09-08,BND,72.99667358398438
2021-09-09,BND,73.25929260253906
2021-09-10,BND,73.08136749267578
2021-09-13,BND,73.19149017333984
2021-09-14,BND,73.36946105957031
2021-09-15,BND,73.30165100097656
2021-09-16,BND,73.16609191894531
2021-09-17,BND,73.07294464111328
2021-09-20,BND,73.27623748779297
2021-09-21,BND,73.25929260253906
2021-09-22,BND,73.33556365966797
2021-09-23,BND,72.94585418701172
2021-09-24,BND,72.79336547851562
2021-09-27,BND,72.70865631103516
2021-09-28,BND,72.39525604248047
2021-09-29,BND,72.40370178222656
2021-09-30,BND,72.3867416381836
2021-10-01,BND,72.63275909423828
2021-10-04,BND,72.58190155029297
2021-10-05,BND,72.40373229980469
2021-10-06,BND,72.43765258789062
2021-10-07,BND,72.23404693603516
2021-10-08,BND,72.05590057373047
2021-10-11,BND,71.945556640625
2021-10-12,BND,72.20858764648438
2021-10-13,BND,72.40373229980469
2021-10-14,BND,72.53099060058594
2021-10-15,BND,72.3528060913086
2021-10-18,BND,72.31038665771484
2021-10-19,BND,72.1067886352539
2021-10-20,BND,72.02191162109375
2021-10-21,BND,71.92010498046875
2021-10-22,BND,72.07283782958984
2021-10-25,BND,72.1067886352539
2021-10-26,BND,72.25102233886719
2021-10-27,BND,72.51400756835938
2021-10-28,BND,72.42070770263672
2021-10-29,BND,72.43765258789062
2021-11-01,BND,72.38159942626953
2021-11-02,BND,72.51753997802734
2021-11-03,BND,72.39006805419922
2021-11-04,BND,72.72148132324219
2021-11-05,BND,72.94239044189453
2021-11-08,BND,72.78095245361328
2021-11-09,BND,72.98490905761719
2021-11-10,BND,72.49205780029297
2021-11-11,BND,72.37308502197266
2021-11-12,BND,72.38159942626953
2021-11-15,BND,72.08415985107422
2021-11-16,BND,72.03319549560547
2021-11-17,BND,72.18614959716797
2021-11-18,BND,72.27110290527344
2021-11-19,BND,72.4240493774414
2021-11-22,BND,72.06718444824219
2021-11-23,BND,71.77827453613281
2021-11-24,BND,71.94819641113281
2021-11-26,BND,72.4580307006836
2021-11-29,BND,72.4495620727539
2021-11-30,BND,72.58551788330078
2021-12-01,BND,72.63231658935547
2021-12-02,BND,72.64082336425781
2021-12-03,BND,72.92169952392578
2021-12-06,BND,72.72593688964844
2021-12-07,BND,72.5642318725586
2021-12-08,BND,72.34294891357422
2021-12-09,BND,72.37702178955078
2021-12-10,BND,72.40251922607422
2021-12-13,BND,72.6493148803711
2021-12-14,BND,72.53018188476562
2021-12-15,BND,72.43658447265625
2021-12-16,BND,72.53018188476562
2021-12-17,BND,72.65784454345703
2021-12-20,BND,72.53870391845703
2021-12-21,BND,72.46210479736328
2021-12-22,BND,72.53870391845703
2021-12-23,BND,72.42855072021484
